Average Duration of Power Outages (Minutes),% Owned by Private Domestic Individuals,% Owned by Private Foreign Individuals,% of Working Capital Financed from Internal Funds,Country,Year,Sales Revenue,Firm Size (Full-Time Employees),Power Outages Experienced in Last FY,Number of Power Outages per Month,Losses Due to Power Outages (Value),Backup Power Usage (Own/Shared Generator),Firm Age (Years Since Establishment),Industry Classification (Sampling Sector),Sampling Region,Region of the Establishment,% of Working Capital Borrowed from Banks,% of Working Capital Borrowed from Non-Bank Financial Institutions,% of Working Capital Purchased on Credit/Advances,"% of Working Capital Financed by Other (Money Lenders, Friends, Relatives)",Sales Revenue (Text),Average Duration of Power Outages (Hours),Electricity Consumption in Typical Month (kWh),Industry Classification (ISIC Rev. 4 Code)
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,0,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,0,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,0,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,1,Nigeria,2007,,,,,,,,,,,,,,,,,,
,100,0,2,Nigeria,2007,,,,,,,,,,,,,,,,,,
-9,50,0,0,Nigeria,2014,18000000,20,1,12,,1,2000,11,2,2,0,0,0,100,eighteen million,-9,,
15,100,0,100,Nigeria,2014,35000000,5,1,100,,1,2008,10,8,8,0,0,0,0,thirty-five million,4,,
25,-9,-9,20,Nigeria,2014,400000,6,1,18,,2,2000,2,7,7,20,20,20,20,four hundred thousand,14,,
30,100,0,100,Nigeria,2014,350000,5,1,100,,1,2009,3,6,6,0,0,0,0,three hundred and fifty thousand,2,,
,100,0,35,Nigeria,2014,2000000,6,2,,,2,2000,7,6,6,35,25,5,0,two million,,,
,100,0,100,Nigeria,2014,12000000,5,1,-9,,1,2001,13,7,7,0,0,0,0,twelve million,,,
,100,0,35,Nigeria,2014,20000000,12,2,,,2,2012,12,7,7,0,0,40,25,twenty million,,,
,100,0,100,Nigeria,2014,6250000,6,1,-9,,1,1999,13,7,7,0,0,0,0,"six million, two hundred fifty thousand",,,
8,0,0,100,Nigeria,2014,12000000,72,1,5,,1,1992,1,9,9,0,0,0,0,twelve million,8,,
,30,20,10,Nigeria,2014,400000,12,2,,,2,2007,10,7,7,20,20,20,30,four hundred thousand,,,
20,100,0,70,Nigeria,2014,500000,5,1,2,,1,2000,4,4,4,0,0,20,10,five hundred thousand,3,,
8,100,0,100,Nigeria,2014,1700000,6,1,20,,1,2003,7,1,1,0,0,0,0,One million seven hundred thousand,8,,
,100,0,0,Nigeria,2014,-9,34,1,-9,,1,-9,3,9,9,0,0,0,100,,,,
35,100,0,60,Nigeria,2014,3000000,9,1,5,,2,2003,6,8,8,0,40,0,0,Three million,4,,
,0,100,25,Nigeria,2014,50000000,351,2,,,2,1994,6,8,8,50,25,0,0,Fifty million,,,
,100,0,100,Nigeria,2014,3000000,28,2,,,1,2003,3,8,8,0,0,0,0,three million,,,
,100,0,100,Nigeria,2014,400000,5,2,,,2,2001,7,8,8,0,0,0,0,four hundred thousand,,,
,100,0,100,Nigeria,2014,400000,8,2,,,1,2005,10,8,8,0,0,0,0,Four hundred thousand,,,
59,100,0,100,Nigeria,2014,72000000,28,1,32,,1,1965,12,8,8,0,0,0,0,Seventy two million,3,,
,0,0,65,Nigeria,2014,800000,8,1,-9,,1,2002,10,9,9,0,35,0,0,eight hundred thousand,,,
